Date,Value1,Value2,Index
2012-12-26,0.8086,"2,693.84",110
2012-12-27,-0.6887,"2,675.29",111
2012-12-28,1.3188,"2,710.57",112
2012-12-31,1.4493,"2,749.85",113
2013-01-04,-0.1488,"2,745.76",114
2013-01-07,0.7457,"2,766.23",115
2013-01-08,0.251,"2,773.17",116
2013-01-09,0.1005,"2,775.96",117
2013-01-10,0.372,"2,786.29",118
2013-01-11,-2.0247,"2,729.87",119
2013-01-14,3.653,"2,829.59",120
2013-01-15,1.1797,"2,862.97",121
2013-01-16,-0.4649,"2,849.66",122
2013-01-17,-1.0085,"2,820.92",123
2013-01-18,1.6439,"2,867.30",124
2013-01-21,0.6804,"2,886.81",125
2013-01-22,-1.0191,"2,857.39",126
2013-01-23,0.3358,"2,866.98",127
2013-01-24,-1.4791,"2,824.58",128
2013-01-25,-0.3075,"2,815.89",129
2013-01-28,2.879,"2,896.96",130
2013-01-29,0.9213,"2,923.65",131
2013-01-30,0.389,"2,935.02",132
2013-01-31,-0.2748,"2,926.96",133
2013-02-01,1.5112,"2,971.19",134
2013-02-04,-0.1968,"2,965.34",135
2013-02-05,0.9059,"2,992.21",136
2013-02-06,0.3291,"3,002.05",137
2013-02-07,-0.1812,"2,996.61",138
2013-02-08,0.8336,"3,021.59",139
2013-02-18,-0.4354,"3,008.44",140
2013-02-19,-1.8033,"2,954.18",141
2013-02-20,1.2031,"2,989.72",142
2013-02-21,-2.7899,"2,906.31",143
2013-02-22,-0.4068,"2,894.49",144
2013-02-25,0.646,"2,913.19",145
2013-02-26,-1.3984,"2,872.45",146
2013-02-27,0.6312,"2,890.58",147
2013-02-28,2.5803,"2,965.17",148
2013-03-01,0.4367,"2,978.12",149
2013-03-04,-4.0475,"2,857.58",150
2013-03-05,2.6935,"2,934.54",151
2013-03-06,1.3036,"2,972.80",152
2013-03-07,-1.1401,"2,938.91",153
2013-03-08,-0.6855,"2,918.76",154
2013-03-11,-0.3132,"2,909.62",155
2013-03-12,-1.8821,"2,854.86",156
2013-03-13,-0.9969,"2,826.40",157
2013-03-14,0.3091,"2,835.13",158
2013-03-15,0.2011,"2,840.83",159
2013-03-18,-1.3441,"2,802.65",160
2013-03-19,0.6074,"2,819.67",161
2013-03-20,3.0161,"2,904.72",162
2013-03-21,0.5728,"2,921.36",163
2013-03-22,0.2066,"2,927.39",164
2013-03-25,-0.1351,"2,923.44",165
2013-03-26,-1.1103,"2,890.98",166
2013-03-27,0.3053,"2,899.80",167
2013-03-28,-3.0844,"2,810.36",168
2013-03-29,-0.0954,"2,807.68",169
2013-04-01,0.2512,"2,814.73",170
2013-04-02,-0.7525,"2,793.55",171
2013-04-03,-0.4666,"2,780.52",172
2013-04-08,-0.0594,"2,778.87",173
2013-04-09,0.7935,"2,800.91",174
2013-04-10,-0.2446,"2,794.06",175
2013-04-11,-0.3216,"2,785.08",176
2013-04-12,-0.7049,"2,765.45",177
2013-04-15,-1.1571,"2,733.45",178
2013-04-16,0.9607,"2,759.70",179
2013-04-17,0.3781,"2,770.14",180
2013-04-18,0.2704,"2,777.63",181
2013-04-19,2.4496,"2,845.67",182
2013-04-22,0.2138,"2,851.75",183
2013-04-23,-3.0048,"2,766.06",184
2013-04-24,1.9811,"2,820.86",185
2013-04-25,-1.3416,"2,783.02",186
2013-04-26,-1.2615,"2,747.91",187
2013-05-02,0.3239,"2,756.81",188
2013-05-03,1.8525,"2,807.88",189
2013-05-06,1.5302,"2,850.85",190
2013-05-07,0.1975,"2,856.48",191
2013-05-08,0.7151,"2,876.90",192
2013-05-09,-0.259,"2,869.45",193
2013-05-10,0.5712,"2,885.84",194
2013-05-13,-0.006,"2,885.67",195
2013-05-14,-1.3225,"2,847.50",196
2013-05-15,0.9164,"2,873.60",197
2013-05-16,1.3913,"2,913.58",198
2013-05-17,1.485,"2,956.85",199
2013-05-20,1.022,"2,987.07",200
2013-05-21,0.6995,"3,007.96",201
2013-05-22,-0.3718,"2,996.78",202
2013-05-23,-1.0518,"2,965.26",203
2013-05-24,0.9951,"2,994.76",204
2013-05-27,0.5047,"3,009.88",205
2013-05-28,0.8674,"3,035.99",206
2013-05-29,0.273,"3,044.28",207
2013-05-30,-0.0596,"3,042.46",208
2013-05-31,-0.8294,"3,017.23",209
2013-06-03,-0.4287,"3,004.29",210
2013-06-04,-1.6926,"2,953.44",211
2013-06-05,0.1014,"2,956.44",212
2013-06-06,-1.4367,"2,913.96",213
2013-06-07,-1.6688,"2,865.33",214
2013-06-13,-3.0614,"2,777.61",215
2013-06-14,1.3038,"2,813.83",216
2013-06-17,-0.1205,"2,810.44",217
2013-06-18,0.4547,"2,823.22",218
2013-06-19,-0.6441,"2,805.03",219
2013-06-20,-3.2461,"2,713.98",220
2013-06-21,-0.3435,"2,704.65",221
2013-06-24,-6.1635,"2,537.95",222
2013-06-25,-0.2775,"2,530.91",223
2013-06-26,1.0802,"2,558.25",224
2013-06-27,-0.9459,"2,534.05",225
2013-06-28,0.9135,"2,557.20",226
2013-07-01,1.3205,"2,590.97",227
2013-07-02,1.02,"2,617.40",228
2013-07-03,-0.3689,"2,607.74",229
2013-07-04,0.7174,"2,626.45",230
2013-07-05,-0.2274,"2,620.47",231
2013-07-08,-3.2316,"2,535.79",232
2013-07-09,0.2857,"2,543.03",233
2013-07-10,2.8377,"2,615.20",234
2013-07-11,3.6393,"2,710.37",235
2013-07-12,-1.4220361312023158,"2,671.82",236
2013-07-15,1.764985317411429,"2,719.19",237
2013-07-16,0.7575346717342383,"2,739.98",238
2013-07-17,-1.444342153843971,"2,700.01",239
2013-07-18,-0.9029793601568634,"2,675.37",240
2013-07-19,-2.280942918087821,"2,613.58",241
2013-07-22,1.212763188553333,"2,645.86",242
2013-07-23,2.607907212998823,"2,716.08",243
2013-07-24,-0.03360766977153492,"2,715.14",244
2013-07-25,-1.2166823558489555,"2,681.40",245
2013-07-26,-0.3147700962520875,"2,672.79",246
2013-07-29,-1.9439727354680298,"2,619.84",247
2013-07-30,0.13683900620629535,"2,623.50",248
2013-07-31,0.3342746654948301,"2,632.49",249
2013-08-01,2.5734330342753284,"2,701.69",250
2013-08-02,0.2097223253010504,"2,707.50",251
2013-08-05,1.4330375035332517,"2,747.29",252
2013-08-06,0.8115614099860261,"2,770.21",253
2013-08-07,-0.8104554773626155,"2,747.08",254
2013-08-08,0.0680220696879208,"2,749.01",255
2013-08-09,0.29233402090076216,"2,757.32",256
2013-08-12,2.0436787607018374,"2,815.57",257
2013-08-13,0.4376620355397592,"2,828.36",258
2013-08-14,-0.31897430462018567,"2,819.04",259
2013-08-15,-1.1097852705405769,"2,786.79",260
2013-08-16,-1.369829272144836,"2,747.39",261
2013-08-19,1.4837729302625835,"2,789.96",262
2013-08-20,-0.40407181344636156,"2,778.13",263
2013-08-21,0.20652216921252473,"2,784.15",264
2013-08-22,0.03413795646918468,"2,785.15",265
2013-08-23,-0.40599221041382344,"2,773.28",266
2013-08-26,1.9759312621529443,"2,831.00",267
2013-08-27,0.4960478241216866,"2,845.87",268
2013-08-28,-0.6689415303009945,"2,825.69",269
2013-08-29,-0.19454088131342218,"2,819.86",270
2013-08-30,-0.6890362152422813,"2,799.24",271
2013-09-02,0.46026868458146,"2,812.89",272
2013-09-03,1.4114555487482392,"2,855.01",273
2013-09-04,0.027987785338308514,"2,855.86",274
2013-09-05,-0.0252463953713374,"2,855.10",275
2013-09-06,0.7122944179527878,"2,876.20",276
2013-09-09,2.121788836616482,"2,939.44",277
2013-09-10,1.0564403533793751,"2,971.76",278
2013-09-11,-0.33610479252658887,"2,961.37",279
2013-09-12,0.5841006305661762,"2,979.32",280
2013-09-13,-0.22407875722184084,"2,972.44",281
2013-09-16,-0.006849714976978802,"2,972.23",282
2013-09-17,-1.851,"2,917.22",283
2013-09-18,0.5583,"2,933.50",284
2013-09-23,1.8269,"2,987.09",285
2013-09-24,-0.491,"2,972.43",286
2013-09-25,-0.5205,"2,956.96",287
2013-09-26,-1.8454,"2,902.39",288
2013-09-27,0.3718,"2,913.18",289
2013-09-30,1.0184,"2,942.85",290
2013-10-08,1.5187,"2,987.54",291
2013-10-09,0.8706,"3,013.55",292
2013-10-10,-0.8808,"2,987.01",293
2013-10-11,1.5418,"3,033.06",294
2013-10-14,0.6117,"3,051.61",295
2013-10-15,-0.1092,"3,048.28",296
2013-10-16,-2.3629,"2,976.25",297
2013-10-17,-0.2105,"2,969.99",298
2013-10-18,0.5522,"2,986.39",299
2013-10-21,2.1962,"3,051.97",300
2013-10-22,-1.0615,"3,019.58",301
2013-10-23,-1.7914,"2,965.48",302
2013-10-24,-0.7151,"2,944.28",303
2013-10-25,-1.5889,"2,897.50",304
2013-10-28,-0.1449,"2,893.30",305
2013-10-29,-1.1184,"2,860.94",306
2013-10-30,1.5408,"2,905.02",307
2013-10-31,-1.3552,"2,865.65",308
2013-11-01,0.017,"2,866.14",309
2013-11-04,0.2015,"2,871.91",310
2013-11-05,0.7687,"2,893.99",311
2013-11-06,-1.0968,"2,862.25",312
2013-11-07,-0.9359,"2,835.46",313
2013-11-08,-1.3964,"2,795.87",314
2013-11-11,0.4523,"2,808.51",315
2013-11-12,0.9954,"2,836.47",316
2013-11-13,-2.0181,"2,779.23",317
2013-11-14,1.0787,"2,809.20",318
2013-11-15,1.9978,"2,865.33",319
2013-11-18,2.8443,"2,946.82",320
2013-11-19,-0.1655,"2,941.95",321
2013-11-20,0.6987,"2,962.50",322
2013-11-21,-0.4544,"2,949.04",323
2013-11-22,-0.4713,"2,935.14",324
2013-11-25,-0.179,"2,929.89",325
2013-11-26,0.1183,"2,933.35",326
2013-11-27,1.212,"2,968.90",327
2013-11-28,0.9046,"2,995.76",328
2013-11-29,0.4337,"3,008.75",329
2013-12-02,-2.9852,"2,918.94",330
2013-12-03,1.4235,"2,960.49",331
2013-12-04,1.355,"3,000.60",332
2013-12-05,-0.3197,"2,991.01",333
2013-12-06,-0.4578,"2,977.32",334
2013-12-09,0.4715,"2,991.35",335
2013-12-10,0.0833,"2,993.85",336
2013-12-11,-1.2894,"2,955.24",337
2013-12-12,0.2431,"2,962.43",338
2013-12-13,0.0848,"2,964.94",339
2013-12-16,-1.5142,"2,920.04",340
2013-12-17,-0.5532,"2,903.89",341
2013-12-18,-0.0562,"2,902.26",342
2013-12-19,-0.9694,"2,874.12",343
2013-12-20,-1.7546,"2,823.69",344
2013-12-23,0.0106,"2,823.99",345
2013-12-24,0.5053,"2,838.26",346
2013-12-25,1.0666,"2,868.54",347
2013-12-26,-1.726,"2,819.03",348
2013-12-27,1.6903,"2,866.68",349
2013-12-30,0.1665,"2,871.45",350
2013-12-31,0.7578,"2,893.21",351
2014-01-02,0.2564,"2,900.63",352
2014-01-03,-0.9068,"2,874.32",353
2014-01-06,-2.4713,"2,803.29",354
2014-01-07,0.3858,"2,814.10",355
2014-01-08,0.4165,"2,825.83",356
2014-01-09,-1.1441,"2,793.50",357
2014-01-10,-1.2351,"2,758.99",358
2014-01-13,-0.3833,"2,748.42",359
2014-01-14,1.471,"2,788.85",360
2014-01-15,0.3062,"2,797.39",361
2014-01-16,0.0545,"2,798.91",362
2014-01-17,-1.2245,"2,764.64",363
2014-01-20,-0.6725,"2,746.05",364
2014-01-21,1.2919,"2,781.52",365
2014-01-22,2.4598,"2,849.94",366
2014-01-23,0.1504,"2,854.23",367
2014-01-24,0.9899,"2,882.48",368
2014-01-27,-0.7727,"2,860.21",369
2014-01-28,-0.0394,"2,859.09",370
2014-01-29,0.724,"2,879.79",371
2014-01-30,-0.7967,"2,856.84",372
2014-02-07,1.1851,"2,890.70",373
2014-02-10,2.5727,"2,965.07",374
2014-02-11,0.4206,"2,977.54",375
2014-02-12,0.7229,"2,999.06",376
2014-02-13,-1.1458,"2,964.70",377
2014-02-14,1.2895,"3,002.93",378
2014-02-17,1.3907,"3,044.69",379
2014-02-18,-0.6477,"3,024.97",380
2014-02-19,0.5828,"3,042.60",381
2014-02-20,-1.2244,"3,005.35",382
2014-02-21,-0.6881,"2,984.67",383
2014-02-24,-0.9692,"2,955.74",384
2014-02-25,-3.2064,"2,860.97",385
2014-02-26,0.4459,"2,873.72",386
2014-02-27,-0.9477,"2,846.49",387
2014-02-28,1.0809,"2,877.26",388
2014-03-03,1.3366,"2,915.71",389
2014-03-04,-0.1196,"2,912.23",390
2014-03-05,-0.5774,"2,895.41",391
2014-03-06,0.2041,"2,901.32",392
2014-03-07,-0.2812,"2,893.16",393
2014-03-10,-3.4729,"2,792.69",394
2014-03-11,0.1885,"2,797.95",395
2014-03-12,0.0469,"2,799.26",396
2014-03-13,1.265,"2,834.67",397
2014-03-14,-0.5509,"2,819.06",398
2014-03-17,1.5849,"2,863.74",399
2014-03-18,0.1848,"2,869.03",400
2014-03-19,-0.4268,"2,856.79",401
2014-03-20,-2.1536,"2,795.26",402
2014-03-21,2.5307,"2,866.00",403
2014-03-24,0.6416,"2,884.39",404
2014-03-25,-0.0248,"2,883.67",405
2014-03-26,0.1432,"2,887.80",406
2014-03-27,-1.2603,"2,851.41",407
2014-03-28,-1.2757,"2,815.04",408
2014-03-31,-0.4899,"2,801.24",409
2014-04-01,1.204,"2,834.97",410
2014-04-02,0.245,"2,841.92",411
2014-04-03,-0.3783,"2,831.17",412
2014-04-04,1.0481,"2,860.84",413
2014-04-08,1.6134,"2,906.99",414
2014-04-09,0.5391,"2,922.67",415
2014-04-10,0.9986,"2,951.85",416
2014-04-11,-0.2908,"2,943.27",417
2014-04-14,0.3198,"2,952.68",418
2014-04-15,-1.1484,"2,918.78",419
2014-04-16,0.0978,"2,921.63",420
2014-04-17,-0.17,"2,916.66",421
2014-04-18,0.1977,"2,922.43",422
2014-04-21,-1.5868,"2,876.06",423
2014-04-22,-0.1645,"2,871.33",424
2014-04-23,-0.2356,"2,864.56",425
2014-04-24,-0.5777,"2,848.01",426
2014-04-25,-1.5599,"2,803.59",427
2014-04-28,-2.3612,"2,737.39",428
2014-04-29,1.1918,"2,770.01",429
2014-04-30,0.459,"2,782.73",430
2014-05-05,0.462,"2,795.58",431
2014-05-06,0.3522,"2,805.43",432
2014-05-07,-1.3181,"2,768.45",433
2014-05-08,-0.0158,"2,768.01",434
2014-05-09,-0.5479,"2,752.85",435
2014-05-12,2.2253,"2,814.11",436
2014-05-13,-0.1612,"2,809.57",437
2014-05-14,-0.0582,"2,807.94",438
2014-05-15,-1.5827,"2,763.50",439
2014-05-16,-0.1155,"2,760.31",440
2014-05-19,-0.9293,"2,734.65",441
2014-05-20,0.2243,"2,740.79",442
2014-05-21,0.9018,"2,765.51",443
2014-05-22,-0.0781,"2,763.34",444
2014-05-23,0.9594,"2,789.86",445
2014-05-26,0.8028,"2,812.25",446
2014-05-27,-0.3784,"2,801.61",447
2014-05-28,1.1342,"2,833.39",448
2014-05-29,-0.9031,"2,807.80",449
2014-05-30,0.1551,"2,812.16",450
2014-06-03,-0.211,"2,806.22",451
2014-06-04,-0.8647,"2,781.95",452
2014-06-05,1.1636,"2,814.33",453
2014-06-06,-0.4997,"2,800.26",454
2014-06-09,-0.3249,"2,791.17",455
2014-06-10,1.2504,"2,826.07",456
2014-06-11,0.2887,"2,834.22",457
2014-06-12,-0.2218,"2,827.94",458
2014-06-13,1.0677,"2,858.13",459
2014-06-16,0.6767,"2,877.47",460
2014-06-17,-0.9452,"2,850.28",461
2014-06-18,-0.5698,"2,834.03",462
2014-06-19,-2.1491,"2,773.13",463
2014-06-20,0.7329,"2,793.45",464
2014-06-23,0.4657,"2,806.46",465
2014-06-24,0.5969,"2,823.21",466
2014-06-25,-0.5028,"2,809.01",467
2014-06-26,1.0916,"2,839.68",468
2014-06-27,0.4091,"2,851.29",469
2014-06-30,0.8435,"2,875.34",470
2014-07-01,0.3103,"2,884.27",471
2014-07-02,0.4601,"2,897.54",472
2014-07-03,0.5958,"2,914.80",473
2014-07-04,-0.1277,"2,911.08",474
2014-07-07,-0.0502,"2,909.62",475
2014-07-08,0.4837,"2,923.69",476
2014-07-09,-1.4733,"2,880.61",477
2014-07-10,-0.129,"2,876.90",478
2014-07-11,0.5551,"2,892.87",479
2014-07-14,1.2074,"2,927.80",480
2014-07-15,-0.0912,"2,925.13",481
2014-07-16,-0.6177,"2,907.06",482
2014-07-17,-0.5691,"2,890.52",483
2014-07-18,0.2244,"2,897.00",484
2014-07-21,-0.0858,"2,894.52",485
2014-07-22,1.2711,"2,931.31",486
2014-07-23,-0.4008,"2,919.56",487
2014-07-24,0.647,"2,938.45",488
2014-07-25,0.9761,"2,967.13",489
2014-07-28,2.297,"3,035.29",490
2014-07-29,0.7163,"3,057.03",491
2014-07-30,0.0633,"3,058.97",492
2014-07-31,0.9836,"3,089.05",493
2014-08-01,-0.9842,"3,058.65",494
2014-08-04,1.7185,"3,111.22",495
2014-08-05,0.248,"3,118.93",496
2014-08-06,0.1182,"3,122.62",497
2014-08-07,-1.1617,"3,086.34",498
2014-08-08,0.4686,"3,100.81",499
2014-08-11,1.4823,"3,146.77",500
2014-08-12,0.1042,"3,150.05",501
2014-08-13,0.045,"3,151.46",502
2014-08-14,-0.7074,"3,129.17",503
2014-08-15,1.0741,"3,162.78",504
2014-08-18,1.0778,"3,196.87",505
2014-08-19,0.2095,"3,203.57",506
2014-08-20,-0.1973,"3,197.24",507
2014-08-21,-0.1332,"3,192.98",508
2014-08-22,0.6113,"3,212.50",509
2014-08-25,-0.819,"3,186.19",510
2014-08-26,-1.3473,"3,143.27",511
2014-08-27,0.315,"3,153.17",512
2014-08-28,-0.7909,"3,128.23",513
2014-08-29,1.1249,"3,163.42",514
2014-09-01,1.3005,"3,204.56",515
2014-09-02,1.4175,"3,249.98",516
2014-09-03,0.8412,"3,277.32",517
2014-09-04,0.8372,"3,304.76",518
2014-09-05,0.6668,"3,326.79",519
2014-09-09,0.2851,"3,336.28",520
2014-09-10,0.0345,"3,337.43",521
2014-09-11,-0.2022,"3,330.68",522
2014-09-12,0.9301,"3,361.66",523
2014-09-15,0.544,"3,379.95",524
2014-09-16,-2.6657,"3,289.85",525
2014-09-17,0.6697,"3,311.88",526
2014-09-18,0.5414,"3,329.81",527
2014-09-19,0.8497,"3,358.10",528
2014-09-22,-1.4791,"3,308.43",529
2014-09-23,1.131,"3,345.85",530
2014-09-24,1.5242,"3,396.85",531
2014-09-25,-0.0593,"3,394.84",532
2014-09-26,0.2468,"3,403.22",533
2014-09-29,0.7502,"3,428.75",534
2014-09-30,0.4657,"3,444.72",535
2014-10-08,1.3061,"3,489.71",536
2014-10-09,0.2708,"3,499.16",537
2014-10-10,-0.4886,"3,482.06",538
2014-10-13,-0.2131,"3,474.64",539
2014-10-14,-0.2849,"3,464.74",540
2014-10-15,0.5402,"3,483.46",541
2014-10-16,-1.1677,"3,442.78",542
2014-10-17,-0.6814,"3,419.32",543
2014-10-20,1.0327,"3,454.64",544
2014-10-21,-0.8567,"3,425.04",545
2014-10-22,-0.9269,"3,393.29",546
2014-10-23,-1.3076,"3,348.92",547
2014-10-24,0.0534,"3,350.71",548
2014-10-27,0.0336,"3,351.84",549
2014-10-28,2.3183,"3,429.54",550
2014-10-29,1.4088,"3,477.86",551
2014-10-30,0.3479,"3,489.96",552
2014-10-31,0.5948,"3,510.72",553
2014-11-03,0.6462,"3,533.41",554
2014-11-04,-0.2861,"3,523.30",555
2014-11-05,-0.231,"3,515.16",556
2014-11-06,0.473,"3,531.79",557
2014-11-07,-0.5674,"3,511.74",558
2014-11-10,1.5563,"3,566.40",559
2014-11-11,-1.8825,"3,499.26",560
2014-11-12,1.5115,"3,552.15",561
2014-11-13,-0.9261,"3,519.25",562
2014-11-14,-0.1313,"3,514.63",563
2014-11-17,0.4019,"3,528.76",564
2014-11-18,-0.2505,"3,519.92",565
2014-11-19,0.2778,"3,529.70",566
2014-11-20,-0.0828,"3,526.77",567
2014-11-21,1.3922,"3,575.87",568
2014-11-24,1.8213,"3,641.00",569
2014-11-25,1.4597,"3,694.15",570
2014-11-26,0.9828,"3,730.46",571
2014-11-27,0.9314,"3,765.20",572
2014-11-28,0.9671,"3,801.61",573
2014-12-01,-0.3126,"3,789.73",574
2014-12-02,2.3794,"3,879.90",575
2014-12-03,1.2557,"3,928.62",576
2014-12-04,3.1231,"4,051.31",577
2014-12-05,-0.7994,"4,018.93",578
2014-12-08,2.4108,"4,115.81",579
2014-12-09,-4.3843,"3,935.37",580
2014-12-10,3.5241,"4,074.05",581
2014-12-11,0.1135,"4,078.68",582
2014-12-12,0.6669,"4,105.88",583
2014-12-15,1.1579,"4,153.42",584
2014-12-16,1.3795,"4,210.72",585
2014-12-17,0.3616,"4,225.94",586
2014-12-18,-0.3091,"4,212.88",587
2014-12-19,0.0983,"4,217.02",588
2014-12-22,-1.9171,"4,136.18",589
2014-12-23,-1.9544,"4,055.34",590
2014-12-24,-0.6988,"4,027.01",591
2014-12-25,2.4491,"4,125.63",592
2014-12-26,2.0646,"4,210.81",593
2014-12-29,-0.5806,"4,186.36",594
2014-12-30,-0.7987,"4,152.93",595
2014-12-31,1.5911,"4,219.00",596
2015-01-05,2.1733,"4,310.69",597
2015-01-06,0.6551,"4,338.93",598
2015-01-07,0.0682,"4,341.89",599
2015-01-08,-1.4771,"4,277.76",600
2015-01-09,-0.4839,"4,257.06",601
2015-01-12,-1.1199,"4,209.38",602
2015-01-13,0.6487,"4,236.69",603
2015-01-14,-0.3785,"4,220.66",604
2015-01-15,1.9909,"4,304.69",605
2015-01-16,1.0445,"4,349.65",606
2015-01-19,-5.6913,"4,102.10",607
2015-01-20,2.2756949367844883,"4,196.97",608
2015-01-21,3.3835414871207594,"4,342.22",609
2015-01-22,0.9545348872051216,"4,385.06",610
2015-01-23,-0.36394914373994397,"4,368.62",611
2015-01-26,1.4950055319850737,"4,435.87",612
2015-01-27,-0.22431257663235413,"4,425.60",613
2015-01-28,-0.9234556773352263,"4,383.22",614
2015-01-29,-0.887645640814184,"4,342.75",615
2015-01-30,-1.212230296000033,"4,287.84",616
2015-02-02,-1.3320652244053066,"4,227.98",617
2015-02-03,2.012850045084362,"4,317.46",618
2015-02-04,-0.5831478085766497,"4,290.96",619
2015-02-05,-0.6499788250133547,"4,261.62",620
2015-02-06,-1.7221728461119257,"4,184.68",621
2015-02-09,0.1818238835085154,"4,192.66",622
2015-02-10,1.4866070472402049,"4,257.97",623
2015-02-11,0.9544933582466301,"4,300.68",624
2015-02-12,0.5067790410397378,"4,323.56",625
2015-02-13,1.159491614431044,"4,376.23",626
2015-02-16,1.307421541878927,"4,436.61",627
2015-02-17,0.6749563097608376,"4,468.30",628
2015-02-25,-0.6645179200479826,"4,436.94",629
2015-02-26,1.6178769486642803,"4,512.46",630
2015-02-27,0.5818334963976466,"4,540.14",631
2015-03-02,1.4176803445535855,"4,607.95",632
2015-03-03,-1.4494017384099105,"4,537.47",633
2015-03-04,1.094407224330645,"4,589.90",634
2015-03-05,-0.2915274055582527,"4,575.79",635
2015-03-06,-0.8428168127019876,"4,535.46",636
2015-03-09,1.4711872833337174,"4,605.00",637
2015-03-10,0.41001213300520745,"4,624.65",638
